"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"213",6,106,106,"2/Bernolet S/2009/Experiment 3: primin/active vs passive-final/transitive","active vs passive-final","A",6,"2",0,"KM","Bernolet S., Hartsuiker R.J., Pickering M.J.","2009","Experiment 3: priming between Dutch (L1) and English (L2) transitives","33&33",33,33,"36","12&12",12,12,"Dutch L1, English L2","L1L2","1","PD",0,"transitive","Dutch/English","yes","yes","0","","prime (3) with norming for 'emphasis'",0.67,"",0.35,"",0.32,"",0.058,NA,NA,NA,NA,"","",NA,"","","",0,"Bernolet S/2009/Experiment 3: primin/active vs passive-final/A","2/Bernolet S/2009/Experiment 3: primin",9,"L1L2",NA,NA,NA,1.32722426633071,0.270255901192129,0.743203728278355,0.0225213250993441,0.21039029816797,0.150071066829499,1.03308497534489,1.62136355731653,98,190,1.40009270309127,0.179839268106882,"A",0.519861424989515,0.458683222025801,0.862092644834855,NA,NA,1.40009270309127,0.179839268106882,377,1,NA,1,1.33391587975192
"214",8,107,107,"2/Bernolet S/2009/Experiment 4: primin/active vs passive-final/transitive","active vs passive-final","A",8,"2",0,"KM","Bernolet S., Hartsuiker R.J., Pickering M.J.","2009","Experiment 4: priming between Dutch (L1) and English (L2) transitive","44&44",44,44,"48","12&12",12,12,"Dutch L1, English L2","L1L2","1","PD",0,"transitive","Dutch/English","yes","yes","0","","prime (baseline/active/passive-final/passive-medial)",0.68,"",0.45,"",0.23,"",0.095,NA,NA,NA,NA,"","",NA,"","","",0,"Bernolet S/2009/Experiment 4: primin/active vs passive-final/A","2/Bernolet S/2009/Experiment 4: primin",9,"L1L2",NA,NA,NA,0.954442497838532,0.196272551720413,0.719666022974846,0.0163560459767011,0.170402373237927,0.127890757980008,0.703776612197715,1.20510838347935,99,208,1.09198380709404,0.159856646505002,"A",0.443026581279738,0.412798223394829,0.848331316747676,NA,NA,1.09198380709404,0.159856646505002,378,1,NA,1,1.33391587975192
"215",9,108,108,"2/Bernolet S/2009/Experiment 5: primin/active vs passive-medial/transitive","active vs passive-medial","A",9,"2",0,"KM","Bernolet S., Hartsuiker R.J., Pickering M.J.","2009","Experiment 5: priming between Dutch (L1) and English (L2) transitives","44&44",44,44,"48","12&12",12,12,"Dutch L1, English L2","L1L2","1","PD",0,"transitive","Dutch/English","yes","yes","0","","prime (baseline/active/passive-medial, passive-initial)",0.75,"",0.6,"",0.15,"",0.098,NA,NA,NA,NA,"","",NA,"","","",0,"Bernolet S/2009/Experiment 5: primin/active vs passive-medial/A","2/Bernolet S/2009/Experiment 5: primin",9,"L1L2",NA,NA,NA,0.693147180559945,0.215909090909091,0.791666666666667,0.0179924242424242,0.18807412100095,0.134135842497165,0.430240929265502,0.956053431854389,100,214,0.640059780960446,0.139631108149252,"A",0.464660188642293,0.433675133021194,0.889756521002609,NA,NA,0.640059780960446,0.139631108149252,379,1,NA,1,1.33391587975192
"216",44,251,251,"4/Bock K./1986/Experiment 2/human prime / nonhuman target/transitive","human prime / nonhuman target","P",44,"4",0,"RF","Bock K.","1986","Experiment 2","48&48",48,48,"24","6&6",6,6,"Cornell college students","L1L1","1","PD",1,"transitive","English","no","no","0","p. 369, If features of messagessuch as human agency play a critical role in determining the use of a particular linguistic form, there should be a stronger tendency to employ a passive in describing a nonhuman agent event after using another nonhuman agent passive, since the same linking, matching, or condition-testing procedures apply.","prime (2) x human prime (2) x human target (2)",0.312,"",0.264,"",0.048,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K./1986/Experiment 2/human prime / nonhuman target/P","4/Bock K./1986/Experiment 2",-14,"L1L1",NA,NA,NA,0.234495365458699,0.204274812859874,1.63419850287899,0.0340458021433123,0.181577611430999,0.184515045845352,-0.127154124398191,0.596144855315588,188,NA,NA,NA,NA,0.451967712187357,0.4261192455534,1.2783577366602,NA,NA,0.234495365458699,0.184515045845352,382,1,NA,1,0.388708064272507
"217",46,253,253,"4/Bock K./1986/Experiment 2/nonhuman prime / nonhuman target/transitive","nonhuman prime / nonhuman target","P",46,"4",0,"RF","Bock K.","1986","Experiment 2","48&48",48,48,"24","6&6",6,6,"Cornell college students","L1L1","1","PD",1,"transitive","English","no","no","0","p. 369, If features of messagessuch as human agency play a critical role in determining the use of a particular linguistic form, there should be a stronger tendency to employ a passive in describing a nonhuman agent event after using another nonhuman agent passive, since the same linking, matching, or condition-testing procedures apply.","prime (2) x human prime (2) x human target (2)",0.326,"",0.236,"",0.09,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K./1986/Experiment 2/nonhuman prime / nonhuman target/P","4/Bock K./1986/Experiment 2",-14,"L1L1",NA,NA,NA,0.448403254595311,0.210361517644847,1.68289214115878,0.0350602529408079,0.186988015684309,0.187243832851199,0.0814053422069605,0.815401166983662,189,NA,NA,NA,NA,0.458651847968421,0.432421109202949,1.29726332760885,NA,NA,0.448403254595311,0.187243832851199,383,1,NA,1,0.388708064272507
"218",48,255,255,"4/Bock K./1986/Experiment 3/human prime / nonhuman target/transitive","human prime / nonhuman target","P",48,"4",0,"RF","Bock K.","1986","Experiment 3","48&48",48,48,"24","6&6",6,6,"Cornell college students","L1L1","1","PD",1,"transitive","English","no","no","0","p. 374, The third experiment was designed to address these issues by replicating Experiment 2 with a stronger priming manipulation and with pictures controlled for left-to-right orientation of agents and patients.","prime (2) x human prime (2) x human target (2)",0.354,"",0.312,"",0.042,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K./1986/Experiment 3/human prime / nonhuman target/P","4/Bock K./1986/Experiment 3",-14,"L1L1",NA,NA,NA,0.189283059475034,0.188155478132968,1.50524382506374,0.0313592463554946,0.167249313895971,0.177085421069874,-0.157804365821919,0.536370484771987,190,NA,NA,NA,NA,0.433768922507097,0.408961262097,1.226883786291,NA,NA,0.189283059475034,0.177085421069874,384,1,NA,1,0.388708064272507
"219",50,257,257,"4/Bock K./1986/Experiment 3/nonhuman prime / nonhuman target/transitive","nonhuman prime / nonhuman target","P",50,"4",0,"RF","Bock K.","1986","Experiment 3","48&48",48,48,"24","6&6",6,6,"Cornell college students","L1L1","1","PD",1,"transitive","English","no","no","0","p. 374, The third experiment was designed to address these issues by replicating Experiment 2 with a stronger priming manipulation and with pictures controlled for left-to-right orientation of agents and patients.","prime (2) x human prime (2) x human target (2)",0.389,"",0.306,"",0.083,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K./1986/Experiment 3/nonhuman prime / nonhuman target/P","4/Bock K./1986/Experiment 3",-14,"L1L1",NA,NA,NA,0.367369243001275,0.185755236352995,1.48604189082396,0.0309592060588325,0.165115765647107,0.175952283471493,0.022502767397149,0.712235718605401,191,NA,NA,NA,NA,0.4309933135827,0.406344392907183,1.21903317872155,NA,NA,0.367369243001275,0.175952283471493,385,1,NA,1,0.388708064272507
"220",55,423,423,"6/Bock K., D/2007/Experiment 1a/lag 1/transitive","lag 1","P",55,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1a","96&96",96,96,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","0","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (2) x lag (3)",0.56133829,"",0.581027668,"",-0.01968937802,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 447 combine constructions: F(1.95) = 6.41, F(1,46) = 13.61","",0,"Bock K., D/2007/Experiment 1a/lag 1/P","6/Bock K., D/2007/Experiment 1a",7,"L1L1",NA,NA,NA,-0.0803982802313854,0.0850937381136909,2.04224971472858,0.0212734345284227,0.104730754601466,0.145854154991974,-0.366272424015654,0.205475863552883,357,181,-0.189219936347729,0.224988488845086,"A",0.291708309983948,0.323621313577251,1.42907302638059,NA,NA,-0.189219936347729,0.224988488845086,386,1,NA,1,0.586585756383753
"221",57,425,425,"6/Bock K., D/2007/Experiment 1a/lag 2/transitive","lag 2","P",57,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1a","96&96",96,96,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (2) x lag (3)",0.6101083032,"",0.5660377358,"",0.0440705674,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 447 combine construcitons and all long lag conditions: F(1,72) = 8.05, F(1,34) = 6.04","",0,"Bock K., D/2007/Experiment 1a/lag 2/P","6/Bock K., D/2007/Experiment 1a",7,"L1L1",NA,NA,NA,0.182064322059159,0.0861966933511234,2.06872064042696,0.0215491733377809,0.106088237970613,0.146796366909338,-0.105656557083143,0.46978520120146,359,183,0.380216230104537,0.224058216769443,"A",0.293592733818675,0.325711894119041,1.43830478008903,NA,NA,0.380216230104537,0.224058216769443,387,1,NA,1,0.393081386479111
"222",59,427,427,"6/Bock K., D/2007/Experiment 1a/lag 3/transitive","lag 3","P",59,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1a","96&96",96,96,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (2) x lag (3)",0.5555555556,"",0.5433962264,"",0.01215932914,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 447 combine construcitons and all long lag conditions: F(1,72) = 8.05, F(1,34) = 6.04","",0,"Bock K., D/2007/Experiment 1a/lag 3/P","6/Bock K., D/2007/Experiment 1a",7,"L1L1",NA,NA,NA,0.0491207975757861,0.08417042106735,2.0200901056164,0.0210426052668375,0.103594364390585,0.145060695113589,-0.235198164846847,0.33343975999842,361,186,0.0611518563340733,0.214095955037916,"A",0.290121390227177,0.321860784176303,1.42129873904693,NA,NA,0.0611518563340733,0.214095955037916,388,1,NA,1,0.393081386479111
"223",61,429,429,"6/Bock K., D/2007/Experiment 1b/lag 1/transitive","lag 1","P",61,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1b","144&144",144,144,"36","3&3",3,3,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","0","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (3) x lag (3)",0.6890756303,"",0.6090909091,"",0.07998472116,"",0.22,NA,NA,NA,NA,"","",0.5384615385,"","ANOVAS on p. 448 combine this and Experiment 1a, and also construction type and lag levels: F2(1,32) = 26.35","",0,"Bock K., D/2007/Experiment 1b/lag 1/P","6/Bock K., D/2007/Experiment 1b",7,"L1L1",NA,NA,NA,0.35230883110801,0.0615789326979219,2.95578876950025,0.0205263108993073,0.0773361792124608,0.143270062816023,0.071499507988604,0.633118154227416,363,192,0.390887760849457,0.317453742302905,"A",0.248151028000937,0.278093831669206,1.71924075379228,NA,NA,0.390887760849457,0.317453742302905,389,1,NA,1,0.586585756383753
"224",63,431,431,"6/Bock K., D/2007/Experiment 1b/lag 2/transitive","lag 2","P",63,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1b","144&144",144,144,"36","3&3",3,3,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (3) x lag (3)",0.7543859649,"",0.5727272727,"",0.1816586922,"",0.22,NA,NA,NA,NA,"","",0.6347826087,"","","",0,"Bock K., D/2007/Experiment 1b/lag 2/P","6/Bock K., D/2007/Experiment 1b",7,"L1L1",NA,NA,NA,0.829155661441999,0.0658574114199709,3.1611557481586,0.0219524704733236,0.0827094648916432,0.148163661109341,0.538754885667691,1.11955643721631,365,194,1.36057651821831,0.443503007806975,"A",0.256626988876795,0.287592532746668,1.77796393331209,NA,NA,1.36057651821831,0.443503007806975,390,1,NA,1,0.393081386479111
"225",65,433,433,"6/Bock K., D/2007/Experiment 1b/lag 3/transitive","lag 3","P",65,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 1b","144&144",144,144,"36","3&3",3,3,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","filler","p. 441, In the first experiment, we compared the results of the priming manipulation to previous results from tasks in which speakers listened to and repeated auditorily presented sentences, creating a situation in which the impact of production could be compared to the impact of comprehension alone.","prime (3) x lag (3)",0.5619834711,"",0.5871559633,"",-0.02517249223,"",0.22,NA,NA,NA,NA,"","",0.5779816514,"","","",0,"Bock K., D/2007/Experiment 1b/lag 3/P","6/Bock K., D/2007/Experiment 1b",7,"L1L1",NA,NA,NA,-0.103004801849934,0.0568595684367839,2.72925928496563,0.018953189478928,0.0714091911293989,0.137670583201089,-0.372839144924068,0.166829541224201,367,196,-0.212571406190724,0.32146226277254,"A",0.238452444811925,0.267224982232947,1.65204699841307,NA,NA,-0.212571406190724,0.32146226277254,391,1,NA,1,0.393081386479111
"226",67,435,435,"6/Bock K., D/2007/Experiment 2/lag 1/transitive","lag 1","P",67,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 2","144&144",144,144,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","0","p. 450, If explicit encoding efforts or the workings of a comprehension monitor are responsible for the persistence of priming, the duration of priming should decrease when encoding efforts are minimized, as they should be when priming structures do not occur among the to-be-remembered materials. This hypothesis was tested in Experiment 2. ","prime (2) x lag (3)",0.4729064039,"",0.4743589744,"",-0.001452570418,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 451 combine constructions and lag levels. F(1,124) = 18.31, F(1,46) = 22.47","",0,"Bock K., D/2007/Experiment 2/lag 1/P","6/Bock K., D/2007/Experiment 2",7,"L1L1",NA,NA,NA,-0.00582648926255058,0.0557106022744149,2.00558168187894,0.0139276505686037,0.0694934747705799,0.118015467497289,-0.237136805557237,0.225483827032136,369,NA,NA,NA,NA,0.236030934994578,0.26361615043578,1.41618560996747,NA,NA,-0.00582648926255058,0.118015467497289,392,1,NA,1,0.586585756383753
"227",69,437,437,"6/Bock K., D/2007/Experiment 2/lag 2/transitive","lag 2","P",69,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 2","144&144",144,144,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","filler","p. 450, If explicit encoding efforts or the workings of a comprehension monitor are responsible for the persistence of priming, the duration of priming should decrease when encoding efforts are minimized, as they should be when priming structures do not occur among the to-be-remembered materials. This hypothesis was tested in Experiment 2. ","prime (2) x lag (3)",0.4793814433,"",0.4228855721,"",0.05649587116,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 451 combine constructions and lag levels. F(1,124) = 18.31, F(1,46) = 22.47","",0,"Bock K., D/2007/Experiment 2/lag 2/P","6/Bock K., D/2007/Experiment 2",7,"L1L1",NA,NA,NA,0.22841791109322,0.0562797089425552,2.02606952193199,0.0140699272356388,0.0702033791383225,0.118616724097569,-0.0040708681380151,0.460906690324455,371,NA,NA,NA,NA,0.237233448195138,0.264959202780961,1.42340068917083,NA,NA,0.22841791109322,0.118616724097569,393,1,NA,1,0.393081386479111
"228",71,439,439,"6/Bock K., D/2007/Experiment 2/lag 3/transitive","lag 3","P",71,"6",0,"RF","Bock K., Dell G.S., Chang F., Onishi K.H.","2007","Experiment 2","144&144",144,144,"48","4&4",4,4,"UIUC undergraduates","L1L1","1","PD",0,"transitive","English","no","no","filler","p. 450, If explicit encoding efforts or the workings of a comprehension monitor are responsible for the persistence of priming, the duration of priming should decrease when encoding efforts are minimized, as they should be when priming structures do not occur among the to-be-remembered materials. This hypothesis was tested in Experiment 2. ","prime (2) x lag (3)",0.5216284987,"",0.48,"",0.04162849873,"",0.22,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 451 combine constructions and lag levels. F(1,124) = 18.31, F(1,46) = 22.47","",0,"Bock K., D/2007/Experiment 2/lag 3/P","6/Bock K., D/2007/Experiment 2",7,"L1L1",NA,NA,NA,0.166610723870846,0.0556521455488721,2.0034772397594,0.013913036387218,0.0694205557782189,0.117953534865294,-0.0645782044651292,0.397799652206822,373,NA,NA,NA,NA,0.235907069730587,0.263477808891411,1.41544241838352,NA,NA,0.166610723870846,0.117953534865294,394,1,NA,1,0.393081386479111
"229",73,490,490,"7/Bock K., G/2000/Experiment 1: Primin/lag 1/transitive","lag 1","P",73,"7",0,"RF","Bock K., Griffin Z.M.","2000","Experiment 1: Priming Over Short Lags","72&72",72,72,"48","4&4",4,4,"college","L1L1","1","PD",1,"transitive","English","no","no","0","p. 180, If priming is short-lived, based perhaps on an activated memory representation of the priming sentence, then the magnitude of any priming effect is expected to fall off steeply with any interruptions between primes and targets. A slow decline, or no decline, suggests a persistent change consistent with regarding priming as a type of learning.","construction(2) x prime (2) x lag (3)",0.55,"",0.49,"",0.06,"",0.25,NA,NA,NA,NA,"","",NA,"","ANOVAS on p. 182 combine all lag levels and constructions: F(1,71) = 7.94, F(1,46)=13.17","",1,"Bock K., G/2000/Experiment 1: Primin/lag 1/P","7/Bock K., G/2000/Experiment 1: Primin",0,"L1L1",NA,NA,NA,0.24067603007585,0.111694509453613,2.01050117016504,0.0279236273634033,0.14108780141509,0.167103642579697,-0.0868471093803565,0.568199169532057,424,201,0.433931376167955,0.276020664742348,"A",0.334207285159395,0.375616561689032,1.41792142594893,NA,NA,0.433931376167955,0.276020664742348,395,1,NA,1,0.521154380235094
